Country,Year,Happiness.Score,GDP,Social.Support,Health,Freedom,Generosity,Corruption,Positive.Affect,Negative.Affect,Confidence.in.Government,Democratic.Quality,GINI.Index,Continent
Congo (Kinshasa),2011,4.51696395874023,6.52566289901733,0.7439466714859009,50.3400001525879,0.631108582019806,-0.00808603223413229,0.856494903564453,0.616806030273438,0.20835229754447895,0.350868344306946,-1.84907269477844,0.512911260128021,Africa
Congo (Kinshasa),2012,4.639227390289309,6.560744762420651,0.76954597234726,50.779998779296896,0.557286202907562,-0.0174294151365757,0.807406604290009,0.634003043174744,0.22965137660503399,0.43757021427154497,-1.78348731994629,0.419936150312424,Africa
Congo (Kinshasa),2013,4.49747705459595,6.608834743499759,0.829852044582367,51.220001220703104,0.480394154787064,0.0291206538677216,0.9129915237426759,0.5891684889793399,0.18709465861320498,0.202409595251083,-1.82537221908569,0.5001659989356989,Africa
Congo (Kinshasa),2014,4.41429996490479,6.6661262512207005,0.822286069393158,51.6599998474121,0.55609929561615,0.0259542409330606,0.813675999641418,0.5588702559471129,0.30463507771492,0.31167382001876803,-1.72729969024658,0.5093994140625,Africa
Congo (Kinshasa),2015,3.90274167060852,6.69999694824219,0.7672355771064759,52.0999984741211,0.5737637877464289,-0.0309244599193335,0.8663780093193051,0.589130759239197,0.301049381494522,0.274323999881744,-1.72734677791595,0.459486186504364,Africa
Congo (Kinshasa),2016,4.52193546295166,6.69092226028442,0.8641545176506039,52.5,0.637366712093353,-0.00770984403789043,0.874999642372131,0.6462695002555849,0.22241148352623,0.28182494640350303,-1.81253802776337,0.46459636092185996,Africa
Congo (Kinshasa),2017,4.31103324890137,6.69472694396973,0.669688403606415,52.9000015258789,0.704239547252655,0.0850663632154465,0.8091818690299991,0.550525903701782,0.404262065887451,0.478412300348282,-1.87226915359497,0.632452130317688,Africa
Costa Rica,2006,7.08246517181396,9.3635950088501,0.936938047409058,69.94000244140621,0.882419884204865,0.0637755021452904,0.7975221872329709,0.8677401542663571,0.235549211502075,0.37886038422584495,0.8268500566482541,0.490882352941176,North America
Costa Rica,2007,7.43213224411011,9.42812538146973,0.9176782369613651,69.879997253418,0.922735691070557,0.10113672167062801,0.819655001163483,0.875298917293549,0.24008014798164398,0.44580039381980896,0.75939953327179,0.490882352941176,North America
Costa Rica,2008,6.85067987442017,9.45992660522461,0.915759027004242,69.8199996948242,0.912005960941315,0.0989139303565025,0.8157126307487491,0.844216704368591,0.23294723033905,0.36078092455864,0.6635371446609499,0.490882352941176,North America
Costa Rica,2009,7.614928722381589,9.43699550628662,0.89978164434433,69.7600021362305,0.886061072349548,0.0685973390936852,0.786559104919434,0.876205921173096,0.21702422201633498,0.521350085735321,0.796451210975647,0.4315305352211,North America
Costa Rica,2010,7.27105379104614,9.47270393371582,0.9151412844657901,69.6999969482422,0.881029605865479,0.0506628975272179,0.7625872492790219,0.886287093162537,0.221241250634193,0.5325385928153991,0.865713357925415,0.433487981557846,North America
Costa Rica,2011,7.22888851165771,9.50280284881592,0.892048180103302,69.90000152587889,0.926105797290802,-0.0298924576491117,0.836583256721497,0.8756450414657589,0.26922520995140103,0.322533011436462,0.7810693979263309,0.517536997795105,North America
Costa Rica,2012,7.272250175476071,9.53806400299072,0.902206897735596,70.09999847412111,0.928914070129395,0.0488328076899052,0.7943013906478879,0.896885216236115,0.263027131557465,0.280074805021286,0.863311111927032,0.506199896335602,North America
Costa Rica,2013,7.15800046920776,9.54932975769043,0.902069270610809,70.3000030517578,0.897879302501678,0.0210190992802382,0.812863111495972,0.850212752819061,0.278147429227829,0.262193709611893,0.878200769424438,0.48989254236221297,North America
Costa Rica,2014,7.24708604812622,9.57306480407715,0.9142112135887149,70.5,0.92670738697052,0.0124614322558045,0.7880374789237979,0.836786270141602,0.28952890634536704,0.40445291996002203,0.8578822016716,0.5490962266922,North America
Costa Rica,2015,6.854004383087161,9.598225593566891,0.878272950649261,70.6999969482422,0.9069256782531742,-0.0563390739262104,0.761419415473938,0.8497095704078671,0.28644031286239596,0.261169254779816,0.9167625904083249,0.47759801149368303,North America
Costa Rica,2016,7.13561773300171,9.62872219085693,0.900701284408569,70.9000015258789,0.872971951961517,-0.0297682117670774,0.7805620431900021,0.8735843896865841,0.281422287225723,0.27902758121490506,0.889451801776886,0.5031618475914,North America
Costa Rica,2017,7.22518157958984,9.65020656585693,0.9216971397399899,71.0999984741211,0.9356184601783749,-0.0731791779398918,0.7423507571220401,0.874395847320557,0.275440067052841,0.407448440790176,0.815186500549316,0.469308227300644,North America
Costa Rica,2018,7.14107465744019,9.66942596435547,0.8758724331855771,71.3000030517578,0.941888332366943,-0.10419601202011099,0.7813017964363101,0.870097815990448,0.32586663961410495,0.47997778654098494,0.815186500549316,0.7865166068077091,North America
Croatia,2007,5.82090759277344,9.97861957550049,0.909822165966034,67.120002746582,0.662205755710602,-0.0916524454951286,0.934273540973663,0.5863160490989691,0.33708485960960405,0.38513973355293296,0.561347961425781,0.32142857142857106,Europe
Croatia,2009,5.4333195686340305,9.92380142211914,0.8606632351875309,67.6399993896484,0.549258351325989,-0.27045634388923606,0.958130538463593,0.6366631388664251,0.27217024564743003,0.38513973355293296,0.5489325523376459,0.33268344402313205,Europe
Croatia,2010,5.595575332641599,9.91204833984375,0.796391606330872,67.90000152587889,0.564372658729553,-0.23690749704837802,0.9727389812469479,0.606828212738037,0.258886873722076,0.38513973355293296,0.5424459576606749,0.33689153194427507,Europe
Croatia,2011,5.38537263870239,9.94032287597656,0.7897387146949771,68.0,0.516932427883148,-0.199542954564095,0.976777493953705,0.5975099802017211,0.272979706525803,0.38513973355293296,0.572414755821228,0.33498314023017894,Europe
Croatia,2012,6.0276346206665,9.92067718505859,0.77581787109375,68.09999847412111,0.541909754276276,-0.24416182935237898,0.923860013484955,0.621574580669403,0.27104052901268,0.31111860275268605,0.573861002922058,0.31736952066421503,Europe
Croatia,2013,5.88546276092529,9.91696071624756,0.7512620687484741,68.1999969482422,0.626699686050415,-0.205661803483963,0.936059832572937,0.5899975299835211,0.284729957580566,0.25714057683944697,0.57820463180542,0.335642784833908,Europe
Croatia,2014,5.38069248199463,9.92007160186768,0.645697772502899,68.3000030517578,0.5188780426979059,0.130300208926201,0.9177351593971249,0.596178710460663,0.285895109176636,0.15500845015049,0.5670263171195981,0.35066962242126504,Europe
Croatia,2015,5.205438137054441,9.95151519775391,0.7683634161949159,68.40000152587889,0.6935230493545529,-0.0982926115393639,0.8485455513000492,0.608886182308197,0.29401934146881104,0.36486840248107894,0.573095977306366,0.321699649095535,Europe
Croatia,2016,5.41687536239624,9.98966217041016,0.7983321547508241,69.0,0.671970546245575,-0.0663241297006607,0.8840597867965699,0.613685667514801,0.33654126524925204,0.303390979766846,0.5941301584243771,0.35781240463256797,Europe
Croatia,2017,5.3431658744812,10.028788566589402,0.770309686660767,69.59999847412111,0.7158222794532779,-0.10590641200542401,0.891559720039368,0.655305027961731,0.31648823618888894,0.21100066602230103,0.628294408321381,0.338284969329834,Europe
Croatia,2018,5.53627109527588,10.065751075744599,0.909806847572327,70.1999969482422,0.6908556222915649,-0.152529239654541,0.92540830373764,0.5820441246032709,0.290375977754593,0.248180910944939,0.628294408321381,0.32249015569686895,Europe
Cyprus,2006,6.2379584312439,10.4515810012817,0.878201067447662,71.44000244140621,0.8361011743545529,0.0120416888967156,0.7124689221382141,0.8294125199317929,0.25321221351623496,0.66481339931488,0.795910894870758,0.326166666666667,Europe
Cyprus,2009,6.83347749710083,10.445444107055698,0.811736106872559,72.1600036621094,0.7745906710624691,0.0480670183897018,0.801423609256744,0.74621307849884,0.32930794358253496,0.5635411739349371,0.7286018133163449,0.39878413081169106,Europe
Cyprus,2010,6.3865461349487305,10.432382583618198,0.8221237063407901,72.4000015258789,0.7553628087043759,0.0668108910322189,0.833427011966705,0.7861114740371701,0.295705854892731,0.45245990157127397,0.73791778087616,0.41649866104126,Europe
Cyprus,2011,6.689608573913571,10.4100751876831,0.8436545133590699,72.5400009155273,0.7454688549041751,0.17403867840766898,0.840676486492157,0.763074278831482,0.272299587726593,0.39999750256538397,0.830783843994141,0.526920258998871,Europe
Cyprus,2012,6.18050718307495,10.363779067993198,0.7671771049499508,72.6800003051758,0.7246295809745792,0.0923125147819519,0.87069171667099,0.7553168535232541,0.368632912635803,0.336412400007248,0.828574776649475,0.404831320047379,Europe
Cyprus,2013,5.438952445983889,10.304929733276401,0.744032084941864,72.8199996948242,0.6562679409980771,0.0958907976746559,0.867310464382172,0.747811615467072,0.420258700847626,0.274080216884613,0.7720849514007572,0.393831193447113,Europe
Cyprus,2014,5.627123832702639,10.3017997741699,0.7701759934425351,72.9599990844727,0.7150656580924991,0.0534573681652546,0.868237555027008,0.737284123897552,0.39717298746109003,0.24474032223224598,0.785926222801208,0.445258855819702,Europe
Cyprus,2015,5.43916130065918,10.3270902633667,0.769556105136871,73.0999984741211,0.628034830093384,0.108338966965675,0.8927951455116271,0.7467300891876221,0.383106410503387,0.20345471799373602,0.791189312934875,0.417794615030289,Europe
Cyprus,2016,5.79461860656738,10.3523759841919,0.7864384651184079,73.3000030517578,0.756220996379852,-0.0332454890012741,0.8976395130157471,0.7420493960380551,0.336344689130783,0.333909511566162,0.8253913521766659,0.39818948507309004,Europe
Cyprus,2017,6.06205129623413,10.386380195617699,0.8186710476875309,73.5,0.8116706609725949,0.0400627143681049,0.8512064218521121,0.784188449382782,0.300516605377197,0.31265342235565197,0.827816247940063,0.410138428211212,Europe
Cyprus,2018,6.276443004608151,10.386380195617699,0.825573205947876,73.6999969482422,0.794215023517609,0.0400627143681049,0.8483372330665592,0.750122487545013,0.298021137714386,0.35244044661521895,0.827816247940063,0.448661059141159,Europe
Czech Republic,2005,6.43925666809082,10.1574010848999,0.91875946521759,67.0,0.8652349710464481,-0.0652261078357697,0.9007327556610111,0.7228745818138119,0.257948964834213,0.282911479473114,0.9208719730377201,0.264166666666667,Europe
Czech Republic,2007,6.50019407272339,10.269659996032699,0.89977902173996,67.44000244140621,0.798949360847473,-0.0652261078357697,0.927871465682983,0.736433982849121,0.276907444000244,0.268838405609131,1.00516259670258,0.264166666666667,Europe
Czech Republic,2010,6.24961757659912,10.252486228942901,0.934161126613617,68.09999847412111,0.779112219810486,-0.0435417369008064,0.9259641170501709,0.6413692831993101,0.24408434331417103,0.334044516086578,1.00202572345734,0.267530649900436,Europe
Czech Republic,2011,6.331490993499759,10.2680406570435,0.9135107398033141,68.2399978637695,0.7871800065040592,-0.10824277997016901,0.949787855148315,0.6009259819984439,0.25280886888504,0.20628669857978799,1.06589102745056,0.26916712522506697,Europe
Czech Republic,2012,6.334149360656741,10.258610725402802,0.9124267697334291,68.379997253418,0.739808738231659,-0.15550795197486902,0.9567996859550479,0.609040796756744,0.256508141756058,0.169811338186264,1.0122429132461501,0.288669347763062,Europe
Czech Republic,2013,6.69765567779541,10.2534313201904,0.8880433440208441,68.51999664306639,0.7259456515312191,-0.157457649707794,0.915898859500885,0.719957828521729,0.252652615308762,0.242542624473572,1.03465604782104,0.293449997901917,Europe
Czech Republic,2014,6.48372983932495,10.279167175292999,0.8779152035713199,68.66000366210939,0.800420999526978,-0.16976423561573004,0.896880686283112,0.678406953811646,0.235220566391945,0.339732825756073,1.00832891464233,0.244812816381454,Europe
Czech Republic,2015,6.608017444610599,10.328932762146,0.911362588405609,68.8000030517578,0.8084841966629029,-0.14782960712909698,0.8864674568176271,0.750773847103119,0.20608052611351002,0.435425877571106,1.01093876361847,0.265170454978943,Europe
Czech Republic,2016,6.7356271743774405,10.352614402771,0.9305928945541379,69.3000030517578,0.850328266620636,-0.19962003827095,0.9004307389259342,0.7557019591331479,0.20104163885116602,0.41512072086334206,1.0004179477691701,0.290533870458603,Europe
Czech Republic,2017,6.7895679473877,10.3922491073608,0.900968968868256,69.8000030517578,0.831785500049591,-0.17876517772674602,0.866524994373322,0.738743960857391,0.22664979100227398,0.34387081861496,0.993396639823914,0.282945662736893,Europe
Czech Republic,2018,7.03416538238525,10.419473648071301,0.929163932800293,70.3000030517578,0.7901324033737179,-0.294359624385834,0.8513822555541991,0.7137001156806949,0.178068101406097,0.42078331112861606,0.993396639823914,0.254285722970963,Europe
Denmark,2005,8.01893424987793,10.7047700881958,0.972371518611908,69.59999847412111,0.971135020256042,0.23531585931777999,0.23652170598506897,0.859549045562744,0.153671950101852,0.668683290481567,1.40714406967163,0.267,Europe
Denmark,2007,7.834233283996579,10.744483947753901,0.954201102256775,69.9199981689453,0.9320862293243409,0.23531585931777999,0.20600567758083302,0.8278599381446842,0.194323688745499,0.5925059318542479,1.2976930141449,0.267,Europe
Denmark,2008,7.970891952514651,10.7334747314453,0.95391172170639,70.0800018310547,0.9697883725166321,0.267412930727005,0.24750530719757102,0.756865501403809,0.163090929389,0.6659339070320129,1.30180239677429,0.267,Europe
Denmark,2009,7.683358669281009,10.6778144836426,0.9388915896415709,70.2399978637695,0.9493355751037601,0.259048521518707,0.205769762396812,0.74894917011261,0.23358477652072898,0.626578152179718,1.26944661140442,0.5041056871414179,Europe
Denmark,2010,7.77051544189453,10.6919097900391,0.974977076053619,70.4000015258789,0.943630814552307,0.23789697885513297,0.17489609122276298,0.7848266363143921,0.154562935233116,0.5866894125938421,1.29145908355713,0.43408283591270397,Europe
Denmark,2011,7.78823184967041,10.7010707855225,0.961736142635345,70.620002746582,0.93476015329361,0.29295739531517,0.22004307806491896,0.769436001777649,0.17488338053226501,0.47182333469390897,1.32599997520447,0.61589241027832,Europe
Denmark,2012,7.5199093818664595,10.6995706558228,0.9514371752738949,70.8399963378906,0.93262791633606,0.13419172167778,0.18740761280059803,0.7737635970115658,0.208569511771202,0.534252762794495,1.29451251029968,0.365274488925934,Europe
Denmark,2013,7.58860683441162,10.704691886901902,0.964707970619202,71.05999755859379,0.9202546477317809,0.210207685828209,0.17004217207431802,0.8623468279838559,0.19467379152774802,0.39140510559082003,1.3127520084381101,0.38676553964614896,Europe
Denmark,2014,7.507559299468991,10.7156848907471,0.9563443064689641,71.2799987792969,0.9415722489356991,0.113418653607368,0.23721833527088199,0.8324829339981079,0.23261277377605397,0.45783689618110707,1.23817849159241,0.469388216733932,Europe
Denmark,2015,7.5144248008728,10.7245597839355,0.959701299667358,71.5,0.941436409950256,0.21795254945754997,0.191016390919685,0.829217493534088,0.21757757663726798,0.579888641834259,1.22518634796143,0.537219882011414,Europe
Denmark,2016,7.5577826499939,10.7362060546875,0.954451501369476,71.8000030517578,0.9482305645942691,0.134531944990158,0.209893375635147,0.836115717887878,0.20758342742919897,0.46766069531440707,1.20460045337677,0.504988729953766,Europe
